variables,units,values,description
blade.internal_structure_2d_fem.layer_start_nd_yaml,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_end_nd_yaml,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
  1. 1. 1. 1. 1. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.coord_xy_dim,m,"[[[ 1.77100000e+00  1.53609764e-18]
  [ 1.76855642e+00 -7.95485836e-02]
  [ 1.76290892e+00 -1.58738194e-01]
  ...
  [ 1.76309180e+00  1.56536718e-01]
  [ 1.76861710e+00  7.84431781e-02]
  [ 1.77100000e+00 -2.45775622e-17]]

 [[ 1.82186399e+00 -6.43215273e-04]
  [ 1.81794870e+00 -7.85684852e-02]
  [ 1.81090966e+00 -1.55976364e-01]
  ...
  [ 1.81135705e+00  1.55707832e-01]
  [ 1.81814188e+00  7.84206537e-02]
  [ 1.82186399e+00  6.22184604e-04]]

 [[ 2.06032442e+00 -6.98325216e-03]
  [ 2.03960955e+00 -6.31500016e-02]
  [ 2.01672650e+00 -1.17109737e-01]
  ...
  [ 2.02013370e+00  1.38326577e-01]
  [ 2.04126167e+00  7.36974046e-02]
  [ 2.06032442e+00  6.75492663e-03]]

 ...

 [[ 1.26181673e+00  2.42180861e-04]
  [ 1.21243278e+00  5.79513292e-03]
  [ 1.16262640e+00  8.94873648e-03]
  ...
  [ 1.16423360e+00  2.71161891e-02]
  [ 1.21327480e+00  1.38006940e-02]
  [ 1.26181673e+00  2.42180861e-04]]

 [[ 9.14759455e-01  1.75570055e-04]
  [ 8.78958349e-01  4.20120647e-03]
  [ 8.42851000e-01  6.48742491e-03]
  ...
  [ 8.44016148e-01  1.96579976e-02]
  [ 8.79568774e-01  1.00048723e-02]
  [ 9.14759455e-01  1.75570055e-04]]

 [[ 8.51400000e-01  1.63409455e-04]
  [ 8.18078604e-01  3.91021615e-03]
  [ 7.84472177e-01  6.03808306e-03]
  ...
  [ 7.85556622e-01  1.82964156e-02]
  [ 8.18646749e-01  9.31189967e-03]
  [ 8.51400000e-01  1.63409455e-04]]]",3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.internal_structure_2d_fem.twist,rad,"[0.23226842 0.23226842 0.23226842 0.23226842 0.23226842 0.23177953
 0.21529633 0.19721961 0.18514807 0.17410388 0.16383607 0.15332789
 0.14234851 0.1311726  0.11978974 0.1087882  0.09816062 0.08749259
 0.07684918 0.06669746 0.05711932 0.04915361 0.04213653 0.03497169
 0.02782777 0.02059416 0.01347902 0.00678095 0.00237776 0.00185005]",1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.internal_structure_2d_fem.chord,m,"[3.542      3.58290657 3.87016779 4.11308266 4.38618432 4.57059836
 4.63432561 4.64678192 4.54552935 4.42674161 4.32029193 4.20554804
 4.08020909 3.94987415 3.81447079 3.68347913 3.5568911  3.42989655
 3.30265517 3.17541379 3.04817241 2.92093104 2.79368966 2.66644816
 2.53920681 2.41641741 2.28079676 2.10302789 1.52459909 1.419     ]",1D array of the chord values defined along blade span.
blade.internal_structure_2d_fem.pitch_axis,,"[0.5        0.49151228 0.46763951 0.44376674 0.41989397 0.4
 0.4        0.4        0.4        0.4        0.4        0.4
 0.4        0.4        0.4        0.4        0.4        0.4
 0.4        0.4        0.4        0.4        0.4        0.4
 0.4        0.4        0.4        0.4        0.4        0.4       ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.internal_structure_2d_fem.layer_side,Unavailable,"['', '', '', 'pressure', 'suction', '', '', '', '', '', '', '', '', '', '', '', '']",1D array setting whether the layer is on the suction or pressure side. This entry is only used if definition_layer is equal to 1 or 2.
blade.internal_structure_2d_fem.definition_web,Unavailable,[1. 1.],1D array of flags identifying how webs are specified in the yaml. 1) offset+rotation=twist 2) offset+rotation
blade.internal_structure_2d_fem.definition_layer,Unavailable,[ 1.  1.  1.  2.  2.  8.  7.  6.  6.  6.  1. 10. 10. 10. 10. 10. 10.],"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
blade.internal_structure_2d_fem.index_layer_start,Unavailable,[0. 0. 0. 0. 0. 0. 0. 3. 6. 4. 0. 0. 0. 0. 0. 0. 0.],Index used to fix a layer to another
blade.internal_structure_2d_fem.index_layer_end,Unavailable,[0. 0. 0. 0. 0. 0. 0. 5. 4. 3. 0. 0. 0. 0. 0. 0. 0.],Index used to fix a layer to another
blade.interp_airfoils.af_position,,"[0.         0.02222276 0.1713786  0.23333333 0.36666667 0.47222385
 0.60053472 0.7        1.        ]",1D array of the non dimensional positions of the airfoils af_used defined along blade span.
blade.interp_airfoils.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.interp_airfoils.pitch_axis,,"[0.5        0.49151228 0.46763951 0.44376674 0.41989397 0.4
 0.4        0.4        0.4        0.4        0.4        0.4
 0.4        0.4        0.4        0.4        0.4        0.4
 0.4        0.4        0.4        0.4        0.4        0.4
 0.4        0.4        0.4        0.4        0.4        0.4       ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.interp_airfoils.chord,m,"[3.542      3.58290657 3.87016779 4.11308266 4.38618432 4.57059836
 4.63432561 4.64678192 4.54552935 4.42674161 4.32029193 4.20554804
 4.08020909 3.94987415 3.81447079 3.68347913 3.5568911  3.42989655
 3.30265517 3.17541379 3.04817241 2.92093104 2.79368966 2.66644816
 2.53920681 2.41641741 2.28079676 2.10302789 1.52459909 1.419     ]",1D array of the chord values defined along blade span.
blade.interp_airfoils.ac,,[0.275 0.5   0.275 0.275 0.275 0.275 0.275],1D array of the aerodynamic centers of each airfoil.
blade.interp_airfoils.r_thick,,[0.4  1.   0.3  0.21 0.25 0.35 0.18],1D array of the relative thicknesses of each airfoil.
blade.interp_airfoils.aoa,rad,"[-3.14159265 -3.08923278 -3.0368729  -2.98451302 -2.93215314 -2.87979327
 -2.82743339 -2.77507351 -2.72271363 -2.67035376 -2.61799388 -2.565634
 -2.51327412 -2.46091425 -2.40855437 -2.35619449 -2.30383461 -2.25147474
 -2.19911486 -2.14675498 -2.0943951  -2.04203522 -1.98967535 -1.93731547
 -1.88495559 -1.83259571 -1.78023584 -1.72787596 -1.67551608 -1.6231562
 -1.57079633 -1.51843645 -1.46607657 -1.41371669 -1.36135682 -1.30899694
 -1.25663706 -1.20427718 -1.15191731 -1.09955743 -1.04719755 -0.99483767
 -0.9424778  -0.89011792 -0.83775804 -0.78539816 -0.73303829 -0.68067841
 -0.62831853 -0.57595865 -0.52359878 -0.51302102 -0.50244327 -0.49186552
 -0.48128776 -0.47071001 -0.46013226 -0.4495545  -0.43897675 -0.428399
 -0.41782125 -0.40724349 -0.39666574 -0.38608799 -0.37551023 -0.36493248
 -0.35435473 -0.34377697 -0.33319922 -0.32262147 -0.31204371 -0.30146596
 -0.29088821 -0.28031046 -0.2697327  -0.25915495 -0.2485772  -0.23799944
 -0.22742169 -0.21684394 -0.20626618 -0.19568843 -0.18511068 -0.17453293
 -0.16395517 -0.15337742 -0.14279967 -0.13222191 -0.12164416 -0.11106641
 -0.10048865 -0.0899109  -0.07933315 -0.06875539 -0.05817764 -0.04759989
 -0.03702214 -0.02644438 -0.01586663 -0.00528888  0.00528888  0.01586663
  0.02644438  0.03702214  0.04759989  0.05817764  0.06875539  0.07933315
  0.0899109   0.10048865  0.11106641  0.12164416  0.13222191  0.14279967
  0.15337742  0.16395517  0.17453293  0.18511068  0.19568843  0.20626618
  0.21684394  0.22742169  0.23799944  0.2485772   0.25915495  0.2697327
  0.28031046  0.29088821  0.30146596  0.31204371  0.32262147  0.33319922
  0.34377697  0.35435473  0.36493248  0.37551023  0.38608799  0.39666574
  0.40724349  0.41782125  0.428399    0.43897675  0.4495545   0.46013226
  0.47071001  0.48128776  0.49186552  0.50244327  0.51302102  0.52359878
  0.57595865  0.62831853  0.68067841  0.73303829  0.78539816  0.83775804
  0.89011792  0.9424778   0.99483767  1.04719755  1.09955743  1.15191731
  1.20427718  1.25663706  1.30899694  1.36135682  1.41371669  1.46607657
  1.51843645  1.57079633  1.6231562   1.67551608  1.72787596  1.78023584
  1.83259571  1.88495559  1.93731547  1.98967535  2.04203522  2.0943951
  2.14675498  2.19911486  2.25147474  2.30383461  2.35619449  2.40855437
  2.46091425  2.51327412  2.565634    2.61799388  2.67035376  2.72271363
  2.77507351  2.82743339  2.87979327  2.93215314  2.98451302  3.0368729
  3.08923278  3.14159265]",1D array of the angles of attack used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
blade.interp_airfoils.cl,,"[[[[ 0.0127743 ]]

  [[ 0.14269327]]

  [[ 0.25863701]]

  ...

  [[-0.26680067]]

  [[-0.13878272]]

  [[ 0.0127743 ]]]


 [[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]


 [[[ 0.0496421 ]]

  [[ 0.18728248]]

  [[ 0.31002095]]

  ...

  [[-0.32075991]]

  [[-0.16266292]]

  [[ 0.0496421 ]]]


 ...


 [[[-0.00261647]]

  [[ 0.232069  ]]

  [[ 0.46031819]]

  ...

  [[-0.4607461 ]]

  [[-0.2330895 ]]

  [[-0.00261647]]]


 [[[ 0.0180443 ]]

  [[ 0.14940293]]

  [[ 0.26676312]]

  ...

  [[-0.27112215]]

  [[-0.13912973]]

  [[ 0.0180443 ]]]


 [[[-0.00129808]]

  [[ 0.22920096]]

  [[ 0.46455875]]

  ...

  [[-0.50970505]]

  [[-0.30512038]]

  [[-0.00129808]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cd,,"[[[[0.06162547]]

  [[0.06296798]]

  [[0.06920074]]

  ...

  [[0.07156878]]

  [[0.06373137]]

  [[0.06162547]]]


 [[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.02308492]]

  [[0.03208652]]

  [[0.05037982]]

  ...

  [[0.05179242]]

  [[0.0324726 ]]

  [[0.02308492]]]


 ...


 [[[0.01677446]]

  [[0.02683965]]

  [[0.04620442]]

  ...

  [[0.04768644]]

  [[0.02744935]]

  [[0.01677446]]]


 [[[0.03773591]]

  [[0.04508672]]

  [[0.06158979]]

  ...

  [[0.05995048]]

  [[0.04432275]]

  [[0.03773591]]]


 [[[0.01799703]]

  [[0.0271908 ]]

  [[0.04580378]]

  ...

  [[0.04333319]]

  [[0.02569179]]

  [[0.01799703]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cm,,"[[[[ 3.70854259e-04]]

  [[ 5.78906867e-02]]

  [[ 1.09442053e-01]]

  ...

  [[-1.20140868e-01]]

  [[-6.33445740e-02]]

  [[ 3.70854259e-04]]]


 [[[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  ...

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]

  [[ 0.00000000e+00]]]


 [[[-1.86042725e-07]]

  [[ 8.25025552e-02]]

  [[ 1.70228612e-01]]

  ...

  [[-1.69531819e-01]]

  [[-8.25480839e-02]]

  [[-1.86042725e-07]]]


 ...


 [[[-5.55629713e-07]]

  [[ 1.10572981e-01]]

  [[ 2.27490820e-01]]

  ...

  [[-2.27669873e-01]]

  [[-1.10610368e-01]]

  [[-5.55629713e-07]]]


 [[[ 4.09061074e-04]]

  [[ 5.80698162e-02]]

  [[ 1.09744885e-01]]

  ...

  [[-1.18962339e-01]]

  [[-6.27004305e-02]]

  [[ 4.09061074e-04]]]


 [[[-1.16934629e-07]]

  [[ 1.12680702e-01]]

  [[ 2.31784178e-01]]

  ...

  [[-2.31716501e-01]]

  [[-1.12594849e-01]]

  [[-1.16934629e-07]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.coord_xy,,"[[[ 1.00000000e+00 -3.47000010e-03]
  [ 9.82059782e-01  4.47998271e-04]
  [ 9.63825795e-01  2.56230054e-03]
  ...
  [ 9.66589031e-01  1.42523879e-02]
  [ 9.83283080e-01  8.83657527e-03]
  [ 1.00000000e+00  3.47000010e-03]]

 [[ 1.00000000e+00  0.00000000e+00]
  [ 9.99310113e-01 -2.24586628e-02]
  [ 9.97715675e-01 -4.48159779e-02]
  ...
  [ 9.97767307e-01  4.41944433e-02]
  [ 9.99327246e-01  2.21465777e-02]
  [ 1.00000000e+00 -5.92245437e-18]]

 [[ 1.00000000e+00 -2.46000000e-03]
  [ 9.79182514e-01  2.21522127e-03]
  [ 9.58045687e-01  5.01713457e-03]
  ...
  [ 9.60781257e-01  1.32444951e-02]
  [ 9.80406715e-01  7.93618866e-03]
  [ 1.00000000e+00  2.46000000e-03]]

 ...

 [[ 1.00000000e+00 -2.13100000e-03]
  [ 9.77589551e-01  1.91382544e-03]
  [ 9.55115490e-01  5.46087449e-03]
  ...
  [ 9.57108237e-01  1.39643103e-02]
  [ 9.78595852e-01  8.23338042e-03]
  [ 1.00000000e+00  2.13100000e-03]]

 [[ 1.00000000e+00 -2.83000000e-03]
  [ 9.81183777e-01  1.62237678e-03]
  [ 9.62006541e-01  4.01671112e-03]
  ...
  [ 9.64854654e-01  1.29112589e-02]
  [ 9.82422420e-01  7.86900286e-03]
  [ 1.00000000e+00  2.83000000e-03]]

 [[ 1.00000045e+00  0.00000000e+00]
  [ 9.76518138e-01  3.35034582e-03]
  [ 9.52834961e-01  4.56123120e-03]
  ...
  [ 9.53599193e-01  1.29998706e-02]
  [ 9.76918521e-01  6.94886654e-03]
  [ 1.00000045e+00 -1.08420266e-19]]]",3D array of the x and y airfoil coordinates of the n_af airfoils.
blade.interp_airfoils.name,Unavailable,"['DU40_A17', 'Cylinder', 'DU30_A17', 'DU21_A17', 'DU25_A17', 'DU35_A17', 'NACA64_A17']",1D array of names of airfoils.
blade.outer_shape_bem.s_default,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.outer_shape_bem.chord_yaml,m,"[3.542      3.58290657 3.87016779 4.11308266 4.38618432 4.57059836
 4.63432561 4.64678192 4.54552935 4.42674161 4.32029193 4.20554804
 4.08020909 3.94987415 3.81447079 3.68347913 3.5568911  3.42989655
 3.30265517 3.17541379 3.04817241 2.92093104 2.79368966 2.66644816
 2.53920681 2.41641741 2.28079676 2.10302789 1.52459909 1.419     ]",1D array of the chord values defined along blade span.
blade.outer_shape_bem.twist_yaml,rad,"[0.23226842 0.23226842 0.23226842 0.23226842 0.23226842 0.23177953
 0.21529633 0.19721961 0.18514807 0.17410388 0.16383607 0.15332789
 0.14234851 0.1311726  0.11978974 0.1087882  0.09816062 0.08749259
 0.07684918 0.06669746 0.05711932 0.04915361 0.04213653 0.03497169
 0.02782777 0.02059416 0.01347902 0.00678095 0.00237776 0.00185005]",1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.outer_shape_bem.pitch_axis_yaml,,"[0.5        0.49151228 0.46763951 0.44376674 0.41989397 0.4
 0.4        0.4        0.4        0.4        0.4        0.4
 0.4        0.4        0.4        0.4        0.4        0.4
 0.4        0.4        0.4        0.4        0.4        0.4
 0.4        0.4        0.4        0.4        0.4        0.4       ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.outer_shape_bem.ref_axis_yaml,m,"[[ 0.          0.          0.        ]
 [ 0.          0.          2.12068966]
 [ 0.          0.          4.24137931]
 [ 0.          0.          6.36206897]
 [ 0.          0.          8.48275862]
 [ 0.          0.         10.60344828]
 [ 0.          0.         12.72413793]
 [ 0.          0.         14.84482759]
 [ 0.          0.         16.96551724]
 [ 0.          0.         19.0862069 ]
 [ 0.          0.         21.20689655]
 [ 0.          0.         23.32758621]
 [ 0.          0.         25.44827586]
 [ 0.          0.         27.56896552]
 [ 0.          0.         29.68965517]
 [ 0.          0.         31.81034483]
 [ 0.          0.         33.93103448]
 [ 0.          0.         36.05172414]
 [ 0.          0.         38.17241379]
 [ 0.          0.         40.29310345]
 [ 0.          0.         42.4137931 ]
 [ 0.          0.         44.53448276]
 [ 0.          0.         46.65517241]
 [ 0.          0.         48.77586207]
 [ 0.          0.         50.89655172]
 [ 0.          0.         53.01724138]
 [ 0.          0.         55.13793103]
 [ 0.          0.         57.25862069]
 [ 0.          0.         59.37931034]
 [ 0.          0.         61.5       ]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.outer_shape_bem.span_end,,[],1D array of the positions along blade span where something (a DAC device?) starts and we want a grid point. Only values between 0 and 1 are meaningful.
blade.outer_shape_bem.span_ext,,[],1D array of the extensions along blade span where something (a DAC device?) lives and we want a grid point. Only values between 0 and 1 are meaningful.
blade.pa.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.pa.s_opt_twist,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade twist angle
blade.pa.twist_opt,rad,"[0.23226842 0.23226842 0.23226842 0.23226842 0.23226842 0.23177953
 0.21529633 0.19721961 0.18514807 0.17410388 0.16383607 0.15332789
 0.14234851 0.1311726  0.11978974 0.1087882  0.09816062 0.08749259
 0.07684918 0.06669746 0.05711932 0.04915361 0.04213653 0.03497169
 0.02782777 0.02059416 0.01347902 0.00678095 0.00237776 0.00185005]",1D array of the twist angle being optimized at the n_opt locations.
blade.pa.s_opt_chord,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade chord
blade.pa.chord_opt,m,"[3.542      3.58290657 3.87016779 4.11308266 4.38618432 4.57059836
 4.63432561 4.64678192 4.54552935 4.42674161 4.32029193 4.20554804
 4.08020909 3.94987415 3.81447079 3.68347913 3.5568911  3.42989655
 3.30265517 3.17541379 3.04817241 2.92093104 2.79368966 2.66644816
 2.53920681 2.41641741 2.28079676 2.10302789 1.52459909 1.419     ]",1D array of the chord being optimized at the n_opt locations.
blade.ps.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
