variables,units,values,description
sse_tune.tune_rosco.Ct_table,,"[[ 0.0722332   0.07160412  0.07097485  0.07039672  0.0699775   0.06985504
   0.07017961  0.07109694  0.07266092  0.07479589  0.07745828  0.0799189
   0.08079875  0.07969986  0.07686578  0.07266043  0.06751796  0.06174017
   0.05546408  0.04870325]
 [ 0.09400397  0.09401861  0.09449882  0.09567359  0.09776803  0.10092589
   0.10507131  0.10994775  0.11413436  0.11534789  0.11317039  0.10825731
   0.10138578  0.09335407  0.08461042  0.07524875  0.06523018  0.05447022
   0.04315326  0.03206819]
 [ 0.12471247  0.12722027  0.13112429  0.13669383  0.143889    0.15159662
   0.15699881  0.15716224  0.15228436  0.14378391  0.13306288  0.12117621
   0.10851734  0.09509748  0.08078348  0.06548197  0.0495619   0.03430076
   0.02080574  0.00886454]
 [ 0.16799332  0.17550008  0.18566679  0.19719764  0.2058741   0.20769924
   0.2018445   0.19068529  0.17635658  0.16033387  0.14337958  0.12553561
   0.10663829  0.08654145  0.0653396   0.04437099  0.02557132  0.0093644
  -0.00522573 -0.01901206]
 [ 0.22737041  0.24308428  0.25784915  0.26552181  0.26284436  0.25138057
   0.23449881  0.21446845  0.19289243  0.17033329  0.14668087  0.12173235
   0.09526815  0.0677279   0.04126151  0.01824118 -0.0014512  -0.01935539
  -0.03643997 -0.05310943]
 [ 0.30694295  0.32453433  0.330887    0.32476192  0.30862562  0.28625561
   0.26035348  0.23277878  0.20413577  0.17426119  0.14283596  0.10957039
   0.07505819  0.04205707  0.01359623 -0.0105037  -0.03235245 -0.05323198
  -0.07357625 -0.09364361]
 [ 0.39682287  0.40265318  0.39497876  0.375241    0.34773865  0.31583865
   0.28190229  0.24682613  0.21039209  0.17218269  0.13180709  0.08971072
   0.04888019  0.01332147 -0.01641002 -0.04291612 -0.068102   -0.09254312
  -0.11657293 -0.14065669]
 [ 0.48096585  0.4735712   0.45193003  0.42009437  0.38239774  0.34196448
   0.30016429  0.25691255  0.21170044  0.16406726  0.11405548  0.06428713
   0.01964733 -0.01752286 -0.04970507 -0.07981634 -0.10886671 -0.13728642
  -0.16562767 -0.19402994]
 [ 0.55912561  0.53806758  0.50356262  0.46090528  0.41421434  0.36558129
   0.31533853  0.26300207  0.20806495  0.15017935  0.09100081  0.03548058
  -0.01161965 -0.05115481 -0.08703534 -0.12132159 -0.1546478  -0.18759942
  -0.22050831 -0.25291603]
 [ 0.6309987   0.59697586  0.55126668  0.49925975  0.44411201  0.38687503
   0.3274058   0.26518472  0.19970012  0.13138705  0.06415736  0.00446054
  -0.04515528 -0.08822798 -0.1285358  -0.16740166 -0.20545359 -0.24303421
  -0.28078515 -0.31795981]
 [ 0.69619338  0.65149782  0.59649748  0.5360269   0.47226234  0.40585261
   0.33649304  0.26368322  0.18702962  0.10865792  0.03466631 -0.02855533
  -0.0814459  -0.12898061 -0.17417721 -0.21799315 -0.26068736 -0.30350733
  -0.34745226 -0.38932082]
 [ 0.75495964  0.70278562  0.6400532   0.57136662  0.49872061  0.42263713
   0.3428162   0.25871728  0.17063562  0.08280675  0.00310218 -0.06373619
  -0.12082644 -0.17345154 -0.22388663 -0.27244375 -0.32037105 -0.37021208
  -0.42065905 -0.46584865]
 [ 0.80852379  0.7512678   0.68204295  0.6053355   0.52359165  0.43742721
   0.34656331  0.2505234   0.15106213  0.0544893  -0.03039584 -0.10132913
  -0.16343978 -0.22159469 -0.27705144 -0.33065555 -0.38579071 -0.44331925
  -0.49999854 -0.54607093]
 [ 0.85948377  0.79655223  0.72238175  0.63801019  0.54704079  0.45038546
   0.34786054  0.23943783  0.12876387  0.02415131 -0.06586545 -0.14155375
  -0.2093086  -0.2729538  -0.3332592  -0.39391832 -0.45720971 -0.52245329
  -0.58496573 -0.62874945]
 [ 0.90993758  0.83851127  0.76093737  0.66947946  0.56920239  0.46161705
   0.34681509  0.22578889  0.10412022 -0.00802253 -0.10339617 -0.18454082
  -0.25820502 -0.3267803  -0.39370836 -0.46257858 -0.5343708  -0.60724231
  -0.67514265 -0.7131423 ]
 [ 0.96080561  0.87882733  0.79745676  0.69979395  0.59014898  0.47120206
   0.3436003   0.20985391  0.07745111 -0.04199469 -0.14308408 -0.23026728
  -0.30935234 -0.38385118 -0.45897619 -0.5364956  -0.61687796 -0.69761467
  -0.76999864 -0.79880647]
 [ 1.01252986  0.91925277  0.83144845  0.72893855  0.60992902  0.47921964
   0.33842409  0.19186386  0.04900968 -0.07776979 -0.18501027 -0.27829699
  -0.36266986 -0.44510975 -0.52899075 -0.6153126  -0.70464773 -0.79351516
  -0.86885777 -0.88572341]
 [ 1.06546304  0.96022951  0.86272095  0.75683478  0.6285871   0.48574913
   0.33146482  0.17201107  0.01893034 -0.11536655 -0.22911957 -0.32789875
  -0.41929319 -0.51061418 -0.60339864 -0.69891127 -0.79768643 -0.89477887
  -0.97102419 -0.97417739]
 [ 1.11971941  1.0020647   0.89327118  0.783352    0.64616857  0.49088107
   0.32287109  0.15045208 -0.01274225 -0.15480145 -0.27496183 -0.37948779
  -0.4796673  -0.58018682 -0.68198596 -0.78732877 -0.89588357 -1.00119801
  -1.075986   -1.06456608]
 [ 1.17528485  1.04486662  0.92395759  0.80827595  0.66269406  0.49472152
   0.31276664  0.12731617 -0.04599461 -0.19597588 -0.32192709 -0.43409573
  -0.54381307 -0.6534582  -0.76483442 -0.88052469 -0.99914992 -1.11255617
  -1.18342278 -1.15731615]]",table of aero thrust coefficient
sse_tune.tune_rosco.Cq_table,,"[[ 7.08626003e-03  8.78546695e-03  1.04717631e-02  1.21615804e-02
   1.38971831e-02  1.57339226e-02  1.77313313e-02  1.99446830e-02
   2.23917052e-02  2.50582061e-02  2.79152693e-02  3.04892939e-02
   3.20531588e-02  3.24612311e-02  3.18906693e-02  3.05518694e-02
   2.86721101e-02  2.64047954e-02  2.38189755e-02  2.09233678e-02]
 [ 1.14699758e-02  1.38215064e-02  1.62889996e-02  1.89420823e-02
   2.18457595e-02  2.50448635e-02  2.85546776e-02  3.22574265e-02
   3.54013177e-02  3.70791213e-02  3.72211777e-02  3.61692506e-02
   3.42655602e-02  3.18277810e-02  2.90308447e-02  2.59150418e-02
   2.24716643e-02  1.86778624e-02  1.45863132e-02  1.04480328e-02]
 [ 1.72387056e-02  2.07005738e-02  2.44552411e-02  2.85877252e-02
   3.31649903e-02  3.77140655e-02  4.10794150e-02  4.24037469e-02
   4.18946950e-02  4.01111354e-02  3.75204803e-02  3.44562370e-02
   3.10470107e-02  2.73036882e-02  2.31926883e-02  1.86881479e-02
   1.38769703e-02  9.09026778e-03  4.63814359e-03  4.97787749e-04]
 [ 2.46848430e-02  2.96149572e-02  3.51329896e-02  4.08544846e-02
   4.52413648e-02  4.72878502e-02  4.69767520e-02  4.50827883e-02
   4.22154895e-02  3.87643437e-02  3.49398714e-02  3.07606916e-02
   2.61895505e-02  2.11907572e-02  1.57783408e-02  1.02328915e-02
   4.98634385e-03  1.69049837e-04 -4.39629782e-03 -8.85988584e-03]
 [ 3.37924204e-02  4.07373280e-02  4.70093106e-02  5.09020321e-02
   5.19703860e-02  5.07516058e-02  4.81058904e-02  4.45755749e-02
   4.05305957e-02  3.61076721e-02  3.12876526e-02  2.60251390e-02
   2.02722420e-02  1.41011945e-02  7.90083344e-03  2.13067371e-03
  -3.18284881e-03 -8.28353308e-03 -1.33133144e-02 -1.83126797e-02]
 [ 4.47505163e-02  5.14458761e-02  5.51134147e-02  5.58915074e-02
   5.43510469e-02  5.13282623e-02  4.73973420e-02  4.29328410e-02
   3.80628881e-02  3.27570807e-02  2.69495411e-02  2.05833736e-02
   1.37465692e-02  6.87102599e-03  4.62664674e-04 -5.45166606e-03
  -1.11550238e-02 -1.68000110e-02 -2.24093367e-02 -2.80257634e-02]
 [ 5.41134166e-02  5.80136648e-02  5.91582785e-02  5.77814043e-02
   5.47225955e-02  5.06346335e-02  4.59359003e-02  4.07894395e-02
   3.51576547e-02  2.89605553e-02  2.21339270e-02  1.47350094e-02
   7.17113255e-03  1.60635338e-05 -6.59540132e-03 -1.29532230e-02
  -1.92524276e-02 -2.55105910e-02 -3.17645448e-02 -3.81255304e-02]
 [ 5.93673867e-02  6.14039685e-02  6.07311265e-02  5.80360092e-02
   5.40869767e-02  4.93859811e-02  4.41499868e-02  3.83667833e-02
   3.19519201e-02  2.48398247e-02  1.70315068e-02  8.84147693e-03
   8.69881454e-04 -6.54413248e-03 -1.36122924e-02 -2.06006976e-02
  -2.75506311e-02 -3.44790986e-02 -4.14967665e-02 -4.86391842e-02]
 [ 6.19115869e-02  6.25860813e-02  6.07942022e-02  5.73862892e-02
   5.29890997e-02  4.78994734e-02  4.21693046e-02  3.57344618e-02
   2.85292694e-02  2.05155263e-02  1.18664244e-02  3.10935605e-03
  -5.19951611e-03 -1.30552271e-02 -2.07649635e-02 -2.84445973e-02
  -3.60942796e-02 -4.37902597e-02 -5.16080445e-02 -5.94254758e-02]
 [ 6.23283917e-02  6.22302932e-02  5.99548630e-02  5.62947813e-02
   5.16814755e-02  4.62649957e-02  4.00440916e-02  3.29631227e-02
   2.49767749e-02  1.61221020e-02  6.76809834e-03 -2.44799055e-03
  -1.11919985e-02 -1.96656138e-02 -2.80995384e-02 -3.65169995e-02
  -4.49365469e-02 -5.34148734e-02 -6.20527410e-02 -7.06140906e-02]
 [ 6.10235663e-02  6.08592838e-02  5.86092432e-02  5.49667931e-02
   5.02346324e-02  4.45244065e-02  3.78306968e-02  3.01193782e-02
   2.13649518e-02  1.17416047e-02  1.77589250e-03 -7.91371189e-03
  -1.72291096e-02 -2.64337410e-02 -3.56447028e-02 -4.48497646e-02
  -5.40305962e-02 -6.33749628e-02 -7.30005492e-02 -8.22765545e-02]
 [ 5.83313716e-02  5.87920822e-02  5.69354686e-02  5.34657971e-02
   4.86892443e-02  4.27219030e-02  3.55795161e-02  2.72442664e-02
   1.77438139e-02  7.40398548e-03 -3.13199543e-03 -1.33732170e-02
  -2.33823261e-02 -3.33895218e-02 -4.34233721e-02 -5.33896940e-02
  -6.34150842e-02 -7.38613591e-02 -8.44727725e-02 -9.43799232e-02]
 [ 5.45964318e-02  5.61448002e-02  5.49879063e-02  5.18324484e-02
   4.70814303e-02  4.08971246e-02  3.33212928e-02  2.43598399e-02
   1.41366018e-02  3.11443487e-03 -8.00418195e-03 -1.88902898e-02
  -2.96907370e-02 -4.05532252e-02 -5.13855125e-02 -6.21583608e-02
  -7.32834316e-02 -8.48937165e-02 -9.64218112e-02 -1.06916407e-01]
 [ 5.03076285e-02  5.29127749e-02  5.27906511e-02  5.00976425e-02
   4.54423891e-02  3.90732687e-02  3.10691861e-02  2.14807038e-02
   1.05493088e-02 -1.13712130e-03 -1.28881426e-02 -2.45109733e-02
  -3.61762279e-02 -4.78943776e-02 -5.95109006e-02 -7.13399298e-02
  -8.36685777e-02 -9.64245896e-02 -1.08816179e-01 -1.19911589e-01]
 [ 4.58955556e-02  4.91420259e-02  5.03558460e-02  4.82816498e-02
   4.37927052e-02  3.72606204e-02  2.88278316e-02  1.86131689e-02
   6.97994404e-03 -5.37391161e-03 -1.78221013e-02 -3.02669112e-02
  -4.28319621e-02 -5.53525469e-02 -6.79655559e-02 -8.09770527e-02
  -9.45417530e-02 -1.08416417e-01 -1.21667621e-01 -1.33391167e-01]
 [ 4.15474998e-02  4.51521028e-02  4.76687327e-02  4.63967626e-02
   4.21398585e-02  3.54630649e-02  2.66003295e-02  1.57580502e-02
   3.42306856e-03 -9.62280328e-03 -2.28361634e-02 -3.61723527e-02
  -4.95943922e-02 -6.30400180e-02 -7.68191563e-02 -9.10562388e-02
  -1.05864383e-01 -1.20871991e-01 -1.34990423e-01 -1.47365399e-01]
 [ 3.73302587e-02  4.12754665e-02  4.46816547e-02  4.44457299e-02
   4.04854803e-02  3.36823502e-02  2.43879074e-02  1.29131865e-02
  -1.29468583e-04 -1.39080747e-02 -2.79542429e-02 -4.21991516e-02
  -5.64803919e-02 -7.10672888e-02 -8.60648880e-02 -1.01546075e-01
  -1.17635785e-01 -1.33796871e-01 -1.48789415e-01 -1.61859555e-01]
 [ 3.33024789e-02  3.75647704e-02  4.14013101e-02  4.24194722e-02
   3.88293700e-02  3.19190832e-02  2.21890496e-02  1.00742314e-02
  -3.69066003e-03 -1.82509049e-02 -3.31844727e-02 -4.82940183e-02
  -6.36227943e-02 -7.94403786e-02 -9.56720770e-02 -1.12442719e-01
  -1.29865662e-01 -1.47186533e-01 -1.63067940e-01 -1.76913476e-01]
 [ 2.94416410e-02  3.40560169e-02  3.81560285e-02  4.03014576e-02
   3.71714726e-02  3.01712217e-02  2.00007295e-02  7.23485530e-03
  -7.27581828e-03 -2.26686884e-02 -3.84976510e-02 -5.45173165e-02
  -7.10676212e-02 -8.81447279e-02 -1.05626443e-01 -1.23757986e-01
  -1.42550334e-01 -1.61039197e-01 -1.77832907e-01 -1.92574961e-01]
 [ 2.56964012e-02  3.07370858e-02  3.50558546e-02  3.80659916e-02
   3.55076342e-02  2.84358096e-02  1.78190900e-02  4.38767683e-03
  -1.08994453e-02 -2.71659705e-02 -4.38545754e-02 -6.09753411e-02
  -7.88168462e-02 -9.71506099e-02 -1.15942959e-01 -1.35494677e-01
  -1.55688166e-01 -1.75356822e-01 -1.93094483e-01 -2.08891927e-01]]",table of aero torque coefficient
sse_tune.tune_rosco.pitch_vector,rad,"[-0.08726646 -0.05511566 -0.02296486  0.00918594  0.04133675  0.07348755
  0.10563835  0.13778915  0.16993995  0.20209076  0.23424156  0.26639236
  0.29854316  0.33069396  0.36284477  0.39499557  0.42714637  0.45929717
  0.49144797  0.52359878]",Pitch vector used
sse_tune.tune_rosco.tsr_vector,,"[ 2.          2.52631579  3.05263158  3.57894737  4.10526316  4.63157895
  5.15789474  5.68421053  6.21052632  6.73684211  7.26315789  7.78947368
  8.31578947  8.84210526  9.36842105  9.89473684 10.42105263 10.94736842
 11.47368421 12.        ]",TSR vector used
sse_tune.tune_rosco.U_vector,m/s,[4.],Wind speed vector used
sse_tune.airfoils_Ctrl,deg,"[[[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]]",Airfoil control paremeter (i.e. flap angle)
sse_tune.tune_rosco.shearExp,,[0.],shear exponent
sse_tune.tune_rosco.delta_max_pos,rad,[],1D array of the max angle of the trailing edge flaps.
sse_tune.tune_rosco.zeta_pc,,[1.],Pitch controller damping ratio
sse_tune.tune_rosco.omega_pc,rad/s,[0.2],Pitch controller natural frequency
sse_tune.tune_rosco.stability_margin,,[0.],Maximum stability margin for robust scheduling
sse_tune.tune_rosco.omega_pc_max,,[0.],Maximum allowable omega margin for robust scheduling
sse_tune.tune_rosco.twr_freq,Hz,[0.20827947],Tower natural frequency
sse_tune.tune_rosco.ptfm_freq,rad/s,[0.2],Platform natural frequency
sse_tune.tune_rosco.Kp_float,s,[0.],Floating feedback gain
sse_tune.tune_rosco.zeta_vs,,[1.],Generator torque controller damping ratio
sse_tune.tune_rosco.omega_vs,rad/s,[0.2],Generator torque controller natural frequency
sse_tune.tune_rosco.IPC_Kp1p,s,[0.],Individual pitch controller 1p proportional gain
sse_tune.tune_rosco.IPC_Ki1p,,[0.],Individual pitch controller 1p integral gain
sse_tune.tune_rosco.nSector,Unavailable,4,number of sectors to divide rotor face into in computing thrust and power
sse_tune.tune_rosco.tiploss,Unavailable,True,include Prandtl tip loss model
sse_tune.tune_rosco.hubloss,Unavailable,True,include Prandtl hub loss model
sse_tune.tune_rosco.wakerotation,Unavailable,True,"include effect of wake rotation (i.e., tangential induction factor is nonzero)"
sse_tune.tune_rosco.usecd,Unavailable,True,use drag coefficient in computing induction factors
stall_check_of.s,,"[0.         0.00671141 0.01342282 0.02013423 0.02684564 0.03355705
 0.04026846 0.04697987 0.05369128 0.06040268 0.06711409 0.0738255
 0.08053691 0.08724832 0.09395973 0.10067114 0.10738255 0.11409396
 0.12080537 0.12751678 0.13422819 0.1409396  0.14765101 0.15436242
 0.16107383 0.16778523 0.17449664 0.18120805 0.18791946 0.19463087
 0.20134228 0.20805369 0.2147651  0.22147651 0.22818792 0.23489933
 0.24161074 0.24832215 0.25503356 0.26174497 0.26845638 0.27516779
 0.28187919 0.2885906  0.29530201 0.30201342 0.30872483 0.31543624
 0.32214765 0.32885906 0.33557047 0.34228188 0.34899329 0.3557047
 0.36241611 0.36912752 0.37583893 0.38255034 0.38926174 0.39597315
 0.40268456 0.40939597 0.41610738 0.42281879 0.4295302  0.43624161
 0.44295302 0.44966443 0.45637584 0.46308725 0.46979866 0.47651007
 0.48322148 0.48993289 0.4966443  0.5033557  0.51006711 0.51677852
 0.52348993 0.53020134 0.53691275 0.54362416 0.55033557 0.55704698
 0.56375839 0.5704698  0.57718121 0.58389262 0.59060403 0.59731544
 0.60402685 0.61073826 0.61744966 0.62416107 0.63087248 0.63758389
 0.6442953  0.65100671 0.65771812 0.66442953 0.67114094 0.67785235
 0.68456376 0.69127517 0.7        0.70469799 0.7114094  0.71812081
 0.72483221 0.73154362 0.73825503 0.74496644 0.75167785 0.75838926
 0.76510067 0.77181208 0.77852349 0.7852349  0.79194631 0.79865772
 0.80536913 0.81208054 0.81879195 0.82550336 0.83221477 0.83892617
 0.84563758 0.85234899 0.8590604  0.86577181 0.87248322 0.87919463
 0.88590604 0.89261745 0.89932886 0.90604027 0.91275168 0.91946309
 0.9261745  0.93288591 0.93959732 0.94630872 0.95302013 0.95973154
 0.96644295 0.97315436 0.97986577 0.98657718 0.99328859 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
